Timestamp (UTC-05:00),Value (Wh/m^2),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2018-02-13 08:00:00,128.2,50,900,8,
2018-02-13 09:00:00,402.8,50,900,8,
2018-02-13 10:00:00,399.6,50,900,8,
2018-02-13 11:00:00,592.6,50,900,8,
2018-02-13 12:00:00,404.2,50,900,8,
2018-02-13 13:00:00,262.1,50,900,8,
2018-02-13 14:00:00,105,50,900,8,
2018-02-13 15:00:00,83.8,50,900,8,
2018-02-13 16:00:00,50.9,50,900,8,
2018-02-13 17:00:00,68.5,50,900,8,
2018-02-13 18:00:00,29.2,50,900,8,
2018-02-13 19:00:00,0.2,50,900,8,
2018-02-13 20:00:00,0,50,900,8,
2018-02-13 21:00:00,0,50,900,8,
2018-02-13 22:00:00,0,50,900,8,
2018-02-13 23:00:00,0,50,900,8,
2018-02-14 00:00:00,0,50,900,8,
2018-02-14 01:00:00,0,50,900,8,
2018-02-14 02:00:00,0,50,900,8,
2018-02-14 03:00:00,0,50,900,8,
2018-02-14 04:00:00,0,50,900,8,
2018-02-14 05:00:00,0,50,900,8,
2018-02-14 06:00:00,0,50,900,8,
2018-02-14 07:00:00,16,50,900,8,
2018-02-14 08:00:00,115.4,50,900,8,
2018-02-14 09:00:00,346.8,50,900,8,
2018-02-14 10:00:00,347.3,50,900,8,
2018-02-14 11:00:00,621.3,50,900,8,
2018-02-14 12:00:00,207.6,50,900,8,
2018-02-14 13:00:00,281.7,50,900,8,
2018-02-14 14:00:00,253.5,50,900,8,
2018-02-14 15:00:00,237.3,50,900,8,
2018-02-14 16:00:00,230.8,50,900,8,
2018-02-14 17:00:00,293.9,50,900,8,
2018-02-14 18:00:00,11.5,50,900,8,
2018-02-14 19:00:00,0,50,900,8,
2018-02-14 20:00:00,0,50,900,8,
2018-02-14 21:00:00,0,50,900,8,
2018-02-14 22:00:00,0,50,900,8,
2018-02-14 23:00:00,0,50,900,8,
2018-02-15 00:00:00,0,50,900,8,
2018-02-15 01:00:00,0,50,900,8,
2018-02-15 02:00:00,0,50,900,8,
2018-02-15 03:00:00,0,50,900,8,
2018-02-15 04:00:00,0,50,900,8,
2018-02-15 05:00:00,0,50,900,8,
2018-02-15 06:00:00,0,50,900,8,
2018-02-15 07:00:00,17.7,50,900,8,
2018-02-15 08:00:00,98.3,50,900,8,
2018-02-15 09:00:00,196.5,50,900,8,
2018-02-15 10:00:00,460.6,50,900,8,
2018-02-15 11:00:00,415,50,900,8,
2018-02-15 12:00:00,522.8,50,900,8,
2018-02-15 13:00:00,418.4,50,900,8,
2018-02-15 14:00:00,120.4,50,900,8,
2018-02-15 15:00:00,61.6,50,900,8,
2018-02-15 16:00:00,315.9,50,900,8,
2018-02-15 17:00:00,116.6,50,900,8,
2018-02-15 18:00:00,19.8,50,900,8,
2018-02-15 19:00:00,0.2,50,900,8,
2018-02-15 20:00:00,0,50,900,8,
2018-02-15 21:00:00,0,50,900,8,
2018-02-15 22:00:00,0,50,900,8,
2018-02-15 23:00:00,0,50,900,8,
2018-02-16 00:00:00,0,50,900,8,
2018-02-16 01:00:00,0,50,900,8,
2018-02-16 02:00:00,0,50,900,8,
2018-02-16 03:00:00,0,50,900,8,
2018-02-16 04:00:00,0,50,900,8,
2018-02-16 05:00:00,0,50,900,8,
2018-02-16 06:00:00,0,50,900,8,
2018-02-16 07:00:00,21.4,50,900,8,
2018-02-16 08:00:00,120.3,50,900,8,
2018-02-16 09:00:00,114.9,50,900,8,
2018-02-16 10:00:00,406.5,50,900,8,
2018-02-16 11:00:00,741.6,50,900,8,
2018-02-16 12:00:00,323,50,900,8,
2018-02-16 13:00:00,360.3,50,900,8,
2018-02-16 14:00:00,537.6,50,900,8,
2018-02-16 15:00:00,567.1,50,900,8,
2018-02-16 16:00:00,286,50,900,8,
2018-02-16 17:00:00,43.7,50,900,8,
2018-02-16 18:00:00,22.6,50,900,8,
2018-02-16 19:00:00,0,50,900,8,
2018-02-16 20:00:00,0,50,900,8,
2018-02-16 21:00:00,0,50,900,8,
2018-02-16 22:00:00,0,50,900,8,
2018-02-16 23:00:00,0,50,900,8,
2018-02-17 00:00:00,0,50,900,8,
2018-02-17 01:00:00,0,50,900,8,
2018-02-17 02:00:00,0,50,900,8,
2018-02-17 03:00:00,0,50,900,8,
2018-02-17 04:00:00,0,50,900,8,
2018-02-17 05:00:00,0,50,900,8,
2018-02-17 06:00:00,0,50,900,8,
2018-02-17 07:00:00,29.8,50,900,8,
2018-02-17 08:00:00,167,50,900,8,
2018-02-17 09:00:00,284.3,50,900,8,
2018-02-17 10:00:00,696,50,900,8,
2018-02-17 11:00:00,373.1,50,900,8,
2018-02-17 12:00:00,473.9,50,900,8,
2018-02-17 13:00:00,736.3,50,900,8,
2018-02-17 14:00:00,234.7,50,900,8,
2018-02-17 15:00:00,130.6,50,900,8,
2018-02-17 16:00:00,148.8,50,900,8,
2018-02-17 17:00:00,53.1,50,900,8,
2018-02-17 18:00:00,7.1,50,900,8,
2018-02-17 19:00:00,0,50,900,8,
2018-02-17 20:00:00,0,50,900,8,
2018-02-17 21:00:00,0,50,900,8,
2018-02-17 22:00:00,0,50,900,8,
2018-02-17 23:00:00,0,50,900,8,
2018-02-18 00:00:00,0,50,900,8,
2018-02-18 01:00:00,0,50,900,8,
2018-02-18 02:00:00,0,50,900,8,
2018-02-18 03:00:00,0,50,900,8,
2018-02-18 04:00:00,0,50,900,8,
2018-02-18 05:00:00,0,50,900,8,
2018-02-18 06:00:00,0,50,900,8,
2018-02-18 07:00:00,13.7,50,900,8,
2018-02-18 08:00:00,80,50,900,8,
2018-02-18 09:00:00,53.5,50,900,8,
2018-02-18 10:00:00,112.1,50,900,8,
2018-02-18 11:00:00,228,50,900,8,
2018-02-18 12:00:00,224.4,50,900,8,
2018-02-18 13:00:00,269.1,50,900,8,
2018-02-18 14:00:00,475.1,50,900,8,
2018-02-18 15:00:00,87.3,50,900,8,
2018-02-18 16:00:00,192.7,50,900,8,
2018-02-18 17:00:00,116.7,50,900,8,
2018-02-18 18:00:00,17.5,50,900,8,
2018-02-18 19:00:00,0.1,50,900,8,
2018-02-18 20:00:00,0,50,900,8,
2018-02-18 21:00:00,0,50,900,8,
2018-02-18 22:00:00,0,50,900,8,
2018-02-18 23:00:00,0,50,900,8,
2018-02-19 00:00:00,0,50,900,8,
2018-02-19 01:00:00,0,50,900,8,
2018-02-19 02:00:00,0,50,900,8,
2018-02-19 03:00:00,0,50,900,8,
2018-02-19 04:00:00,0,50,900,8,
2018-02-19 05:00:00,0,50,900,8,
2018-02-19 06:00:00,0,50,900,8,
2018-02-19 07:00:00,52.8,50,900,8,
2018-02-19 08:00:00,211.2,50,900,8,
2018-02-19 09:00:00,455,50,900,8,
2018-02-19 10:00:00,428.6,50,900,8,
2018-02-19 11:00:00,400,50,900,8,
2018-02-19 12:00:00,621.1,50,900,8,
2018-02-19 13:00:00,726.5,50,900,8,
2018-02-19 14:00:00,622.4,50,900,8,
2018-02-19 15:00:00,582,50,900,8,
2018-02-19 16:00:00,215.1,50,900,8,
2018-02-19 17:00:00,66.5,50,900,8,
2018-02-19 18:00:00,29.7,50,900,8,
2018-02-19 19:00:00,1.6,50,900,8,
2018-02-19 20:00:00,0,50,900,8,
2018-02-19 21:00:00,0,50,900,8,
2018-02-19 22:00:00,0,50,900,8,
2018-02-19 23:00:00,0,50,900,8,
2018-02-20 00:00:00,0,50,900,8,
2018-02-20 01:00:00,0,50,900,8,
2018-02-20 02:00:00,0,50,900,8,
2018-02-20 03:00:00,0,50,900,8,
2018-02-20 04:00:00,0,50,900,8,
2018-02-20 05:00:00,0,50,900,8,
2018-02-20 06:00:00,0,50,900,8,
2018-02-20 07:00:00,28.5,50,900,8,
2018-02-20 08:00:00,197.1,50,900,8,
2018-02-20 09:00:00,441.7,50,900,8,
2018-02-20 10:00:00,435.9,50,900,8,
2018-02-20 11:00:00,858.1,50,900,8,
2018-02-20 12:00:00,814.4,50,900,8,
2018-02-20 13:00:00,601.3,50,900,8,
2018-02-20 14:00:00,147.4,50,900,8,
2018-02-20 15:00:00,370.8,50,900,8,
2018-02-20 16:00:00,362.6,50,900,8,
2018-02-20 17:00:00,60,50,900,8,
2018-02-20 18:00:00,54.2,50,900,8,
2018-02-20 19:00:00,0.2,50,900,8,
2018-02-20 21:00:00,0,50,900,8,
2018-02-20 22:00:00,0,50,900,8,
2018-02-20 23:00:00,0,50,900,8,
2018-02-21 00:00:00,0,50,900,8,
2018-02-21 01:00:00,0,50,900,8,
2018-02-21 02:00:00,0,50,900,8,
2018-02-21 03:00:00,0,50,900,8,
2018-02-21 04:00:00,0,50,900,8,
2018-02-21 05:00:00,0,50,900,8,
2018-02-21 06:00:00,0,50,900,8,
2018-02-21 07:00:00,32.1,50,900,8,
2018-02-21 08:00:00,226.9,50,900,8,
2018-02-21 09:00:00,437.8,50,900,8,
2018-02-21 10:00:00,538.9,50,900,8,
2018-02-21 11:00:00,633.2,50,900,8,
2018-02-21 12:00:00,673.8,50,900,8,
2018-02-21 13:00:00,537.2,50,900,8,
2018-02-21 14:00:00,667.4,50,900,8,
2018-02-21 15:00:00,377.9,50,900,8,
2018-02-21 16:00:00,186.5,50,900,8,
2018-02-21 17:00:00,50.6,50,900,8,
2018-02-21 18:00:00,30.6,50,900,8,
2018-02-21 19:00:00,0.3,50,900,8,
2018-02-21 20:00:00,0,50,900,8,
2018-02-21 21:00:00,0,50,900,8,
2018-02-21 22:00:00,0,50,900,8,
2018-02-21 23:00:00,0,50,900,8,
2018-02-22 00:00:00,0,50,900,8,
2018-02-22 01:00:00,0,50,900,8,
2018-02-22 02:00:00,0,50,900,8,
2018-02-22 03:00:00,0,50,900,8,
2018-02-22 04:00:00,0,50,900,8,
2018-02-22 05:00:00,0,50,900,8,
2018-02-22 06:00:00,0,50,900,8,
2018-02-22 07:00:00,19.9,50,900,8,
2018-02-22 08:00:00,56.7,50,900,8,
2018-02-22 09:00:00,37.2,50,900,8,
2018-02-22 10:00:00,195,50,900,8,
2018-02-22 11:00:00,381.6,50,900,8,
2018-02-22 12:00:00,477.3,50,900,8,
2018-02-22 13:00:00,80.7,50,900,8,
2018-02-22 14:00:00,256.2,50,900,8,
2018-02-22 15:00:00,208.2,50,900,8,
2018-02-22 16:00:00,270.4,50,900,8,
2018-02-22 17:00:00,283.4,50,900,8,
2018-02-22 18:00:00,22.9,50,900,8,
2018-02-22 19:00:00,0.2,50,900,8,
2018-02-22 20:00:00,0,50,900,8,
2018-02-22 21:00:00,0,50,900,8,
2018-02-22 22:00:00,0,50,900,8,
2018-02-22 23:00:00,0,50,900,8,
2018-02-23 00:00:00,0,50,900,8,
2018-02-23 01:00:00,0,50,900,8,
2018-02-23 02:00:00,0,50,900,8,
2018-02-23 03:00:00,0,50,900,8,
2018-02-23 04:00:00,0,50,900,8,
2018-02-23 05:00:00,0,50,900,8,
2018-02-23 06:00:00,0,50,900,8,
2018-02-23 07:00:00,10.5,50,900,8,
2018-02-23 08:00:00,61.4,50,900,8,
2018-02-23 09:00:00,129.7,50,900,8,
2018-02-23 10:00:00,202.8,50,900,8,
2018-02-23 11:00:00,161.6,50,900,8,
2018-02-23 12:00:00,190,50,900,8,
2018-02-23 13:00:00,272.5,50,900,8,
2018-02-23 14:00:00,336.5,50,900,8,
2018-02-23 15:00:00,173.5,50,900,8,
2018-02-23 16:00:00,264.9,50,900,8,
2018-02-23 17:00:00,171.6,50,900,8,
2018-02-23 18:00:00,41.3,50,900,8,
2018-02-23 19:00:00,0.3,50,900,8,
2018-02-23 20:00:00,0,50,900,8,
2018-02-23 21:00:00,0,50,900,8,
2018-02-23 22:00:00,0,50,900,8,
2018-02-23 23:00:00,0,50,900,8,
2018-02-24 00:00:00,0,50,900,8,
2018-02-24 01:00:00,0,50,900,8,
2018-02-24 02:00:00,0,50,900,8,
2018-02-24 03:00:00,0,50,900,8,
2018-02-24 04:00:00,0,50,900,8,
2018-02-24 05:00:00,0,50,900,8,
2018-02-24 06:00:00,0,50,900,8,
2018-02-24 07:00:00,3.3,50,900,8,
2018-02-24 08:00:00,23.2,50,900,8,
2018-02-24 09:00:00,163.5,50,900,8,
2018-02-24 10:00:00,261,50,900,8,
2018-02-24 11:00:00,230.9,50,900,8,
2018-02-24 12:00:00,143.5,50,900,8,
2018-02-24 13:00:00,290.1,50,900,8,
2018-02-24 14:00:00,217.7,50,900,8,
2018-02-24 15:00:00,88.9,50,900,8,
2018-02-24 16:00:00,173.4,50,900,8,
2018-02-24 17:00:00,149.4,50,900,8,
2018-02-24 18:00:00,38.1,50,900,8,
2018-02-24 19:00:00,1,50,900,8,
2018-02-24 20:00:00,0,50,900,8,
2018-02-24 21:00:00,0,50,900,8,
2018-02-24 22:00:00,0,50,900,8,
2018-02-24 23:00:00,0,50,900,8,
2018-02-25 00:00:00,0,50,900,8,
2018-02-25 01:00:00,0,50,900,8,
2018-02-25 02:00:00,0,50,900,8,
2018-02-25 03:00:00,0,50,900,8,
2018-02-25 04:00:00,0,50,900,8,
2018-02-25 05:00:00,0,50,900,8,
2018-02-25 06:00:00,0,50,900,8,
2018-02-25 07:00:00,4.4,50,900,8,
2018-02-25 08:00:00,39.9,50,900,8,
2018-02-25 09:00:00,59.7,50,900,8,
2018-02-25 10:00:00,138.3,50,900,8,
2018-02-25 11:00:00,302.6,50,900,8,
2018-02-25 12:00:00,451.7,50,900,8,
2018-02-25 13:00:00,233.8,50,900,8,
2018-02-25 14:00:00,72.9,50,900,8,
2018-02-25 15:00:00,247.4,50,900,8,
2018-02-25 16:00:00,367.3,50,900,8,
2018-02-25 17:00:00,160.2,50,900,8,
2018-02-25 18:00:00,33.7,50,900,8,
2018-02-25 19:00:00,0,50,900,8,
2018-02-25 20:00:00,0,50,900,8,
2018-02-25 21:00:00,0,50,900,8,
2018-02-25 22:00:00,0,50,900,8,
2018-02-25 23:00:00,0,50,900,8,
2018-02-26 00:00:00,0,50,900,8,
2018-02-26 01:00:00,0,50,900,8,
2018-02-26 02:00:00,0,50,900,8,
2018-02-26 03:00:00,0,50,900,8,
2018-02-26 04:00:00,0,50,900,8,
2018-02-26 05:00:00,0,50,900,8,
2018-02-26 06:00:00,0,50,900,8,
2018-02-26 07:00:00,18.4,50,900,8,
2018-02-26 08:00:00,124.5,50,900,8,
2018-02-26 09:00:00,436.2,50,900,8,
2018-02-26 10:00:00,520.1,50,900,8,
2018-02-26 11:00:00,524.5,50,900,8,
2018-02-26 12:00:00,585.8,50,900,8,
2018-02-26 13:00:00,435.5,50,900,8,
2018-02-26 14:00:00,500,50,900,8,
2018-02-26 15:00:00,564.3,50,900,8,
2018-02-26 16:00:00,275.5,50,900,8,
2018-02-26 17:00:00,106.4,50,900,8,
2018-02-26 18:00:00,44.1,50,900,8,
2018-02-26 19:00:00,0.6,50,900,8,
2018-02-26 20:00:00,0,50,900,8,
2018-02-26 21:00:00,0,50,900,8,
2018-02-26 22:00:00,0,50,900,8,
2018-02-26 23:00:00,0,50,900,8,
2018-02-27 00:00:00,0,50,900,8,
2018-02-27 01:00:00,0,50,900,8,
2018-02-27 02:00:00,0,50,900,8,
2018-02-27 03:00:00,0,50,900,8,
2018-02-27 04:00:00,0,50,900,8,
2018-02-27 05:00:00,0,50,900,8,
2018-02-27 06:00:00,0,50,900,8,
2018-02-27 07:00:00,11.5,50,900,8,
2018-02-27 08:00:00,228.7,50,900,8,
2018-02-27 09:00:00,449.4,50,900,8,
2018-02-27 10:00:00,521.4,50,900,8,
2018-02-27 11:00:00,539,50,900,8,
2018-02-27 12:00:00,820.1,50,900,8,
2018-02-27 13:00:00,713.9,50,900,8,
2018-02-27 14:00:00,873.7,50,900,8,
2018-02-27 15:00:00,582,50,900,8,
2018-02-27 16:00:00,545.7,50,900,8,
2018-02-27 17:00:00,283.2,50,900,8,
2018-02-27 18:00:00,38.7,50,900,8,
2018-02-27 19:00:00,0.2,50,900,8,
2018-02-27 20:00:00,0,50,900,8,
2018-02-27 21:00:00,0,50,900,8,
2018-02-27 22:00:00,0,50,900,8,
2018-02-27 23:00:00,0,50,900,8,
2018-02-28 00:00:00,0,50,900,8,
2018-02-28 01:00:00,0,50,900,8,
2018-02-28 02:00:00,0,50,900,8,
2018-02-28 03:00:00,0,50,900,8,
2018-02-28 04:00:00,0,50,900,8,
2018-02-28 05:00:00,0,50,900,8,
2018-02-28 06:00:00,0,50,900,8,
2018-02-28 07:00:00,19,50,900,8,
2018-02-28 08:00:00,90.3,50,900,8,
2018-02-28 09:00:00,471.6,50,900,8,
2018-02-28 10:00:00,519,50,900,8,
2018-02-28 11:00:00,636.7,50,900,8,
2018-02-28 12:00:00,649.8,50,900,8,
2018-02-28 13:00:00,749.4,50,900,8,
2018-02-28 14:00:00,813,50,900,8,
2018-02-28 15:00:00,779.7,50,900,8,
2018-02-28 16:00:00,564.3,50,900,8,
2018-02-28 17:00:00,151.8,50,900,8,
2018-02-28 18:00:00,55,50,900,8,
2018-02-28 19:00:00,0.3,50,900,8,
2018-02-28 20:00:00,0,50,900,8,
2018-02-28 21:00:00,0,50,900,8,
2018-02-28 22:00:00,0,50,900,8,
2018-02-28 23:00:00,0,50,900,8,
2018-03-01 00:00:00,0,50,900,8,
2018-03-01 01:00:00,0,50,900,8,
2018-03-01 02:00:00,0,50,900,8,
2018-03-01 03:00:00,0,50,900,8,
2018-03-01 04:00:00,0,50,900,8,
2018-03-01 05:00:00,0,50,900,8,
2018-03-01 06:00:00,0,50,900,8,
2018-03-01 07:00:00,23.9,50,900,8,
2018-03-01 08:00:00,56.1,50,900,8,
2018-03-01 09:00:00,151.8,50,900,8,
2018-03-01 10:00:00,251,50,900,8,
2018-03-01 11:00:00,292.5,50,900,8,
2018-03-01 12:00:00,173.7,50,900,8,
2018-03-01 13:00:00,286.9,50,900,8,
2018-03-01 14:00:00,110.6,50,900,8,
2018-03-01 15:00:00,202.3,50,900,8,
2018-03-01 16:00:00,303.2,50,900,8,
2018-03-01 17:00:00,255.6,50,900,8,
2018-03-01 18:00:00,54,50,900,8,
2018-03-01 19:00:00,1.1,50,900,8,
2018-03-01 20:00:00,0,50,900,8,
2018-03-01 21:00:00,0,50,900,8,
2018-03-01 22:00:00,0,50,900,8,
2018-03-01 23:00:00,0,50,900,8,
2018-03-02 00:00:00,0,50,900,8,
2018-03-02 01:00:00,0,50,900,8,
2018-03-02 02:00:00,0,50,900,8,
2018-03-02 03:00:00,0,50,900,8,
2018-03-02 04:00:00,0,50,900,8,
2018-03-02 05:00:00,0,50,900,8,
2018-03-02 06:00:00,0,50,900,8,
2018-03-02 07:00:00,16.1,50,900,8,
2018-03-02 08:00:00,78.9,50,900,8,
2018-03-02 09:00:00,120.9,50,900,8,
2018-03-02 10:00:00,163.2,50,900,8,
2018-03-02 11:00:00,292.8,50,900,8,
2018-03-02 12:00:00,458.6,50,900,8,
2018-03-02 13:00:00,555.3,50,900,8,
2018-03-02 14:00:00,509.9,50,900,8,
2018-03-02 15:00:00,536,50,900,8,
2018-03-02 16:00:00,60.6,50,900,8,
2018-03-02 17:00:00,16.9,50,900,8,
2018-03-02 18:00:00,6.7,50,900,8,
2018-03-02 19:00:00,0,50,900,8,
2018-03-02 20:00:00,0,50,900,8,
2018-03-02 21:00:00,0,50,900,8,
2018-03-02 22:00:00,0,50,900,8,
2018-03-02 23:00:00,0,50,900,8,
2018-03-03 00:00:00,0,50,900,8,
2018-03-03 01:00:00,0,50,900,8,
2018-03-03 02:00:00,0,50,900,8,
2018-03-03 03:00:00,0,50,900,8,
2018-03-03 04:00:00,0,50,900,8,
2018-03-03 05:00:00,0,50,900,8,
2018-03-03 06:00:00,0,50,900,8,
2018-03-03 07:00:00,13.5,50,900,8,
2018-03-03 08:00:00,88,50,900,8,
2018-03-03 09:00:00,269.5,50,900,8,
2018-03-03 10:00:00,344.9,50,900,8,
2018-03-03 11:00:00,318.8,50,900,8,
2018-03-03 12:00:00,302.2,50,900,8,
2018-03-03 13:00:00,326.7,50,900,8,
2018-03-03 14:00:00,463.4,50,900,8,
2018-03-03 15:00:00,458.8,50,900,8,
2018-03-03 16:00:00,304.2,50,900,8,
2018-03-03 17:00:00,47.3,50,900,8,
2018-03-03 18:00:00,45.5,50,900,8,
2018-03-03 19:00:00,0,50,900,8,
2018-03-03 20:00:00,0,50,900,8,
2018-03-03 21:00:00,0,50,900,8,
2018-03-03 22:00:00,0,50,900,8,
2018-03-03 23:00:00,0,50,900,8,
2018-03-04 00:00:00,0,50,900,8,
2018-03-04 01:00:00,0,50,900,8,
2018-03-04 02:00:00,0,50,900,8,
2018-03-04 03:00:00,0,50,900,8,
2018-03-04 04:00:00,0,50,900,8,
2018-03-04 05:00:00,0,50,900,8,
2018-03-04 06:00:00,0,50,900,8,
2018-03-04 07:00:00,22.2,50,900,8,
2018-03-04 08:00:00,145.1,50,900,8,
2018-03-04 09:00:00,204.9,50,900,8,
2018-03-04 10:00:00,391.5,50,900,8,
2018-03-04 11:00:00,191.7,50,900,8,
2018-03-04 12:00:00,394.9,50,900,8,
2018-03-04 13:00:00,346.8,50,900,8,
2018-03-04 14:00:00,71.4,50,900,8,
2018-03-04 15:00:00,43.5,50,900,8,
2018-03-04 16:00:00,47.1,50,900,8,
2018-03-04 17:00:00,53,50,900,8,
2018-03-04 18:00:00,19.1,50,900,8,
2018-03-04 19:00:00,0,50,900,8,
2018-03-04 20:00:00,0,50,900,8,
2018-03-04 21:00:00,0,50,900,8,
2018-03-04 22:00:00,0,50,900,8,
2018-03-04 23:00:00,0,50,900,8,
2018-03-05 00:00:00,0,50,900,8,
2018-03-05 01:00:00,0,50,900,8,
2018-03-05 02:00:00,0,50,900,8,
2018-03-05 03:00:00,0,50,900,8,
2018-03-05 04:00:00,0,50,900,8,
2018-03-05 05:00:00,0,50,900,8,
2018-03-05 06:00:00,0,50,900,8,
2018-03-05 07:00:00,24.3,50,900,8,
2018-03-05 08:00:00,213.6,50,900,8,
2018-03-05 09:00:00,393.2,50,900,8,
2018-03-05 10:00:00,256.8,50,900,8,
2018-03-05 11:00:00,139.6,50,900,8,
2018-03-05 12:00:00,223.8,50,900,8,
2018-03-05 13:00:00,137.9,50,900,8,
2018-03-05 14:00:00,621.3,50,900,8,
2018-03-05 15:00:00,209.1,50,900,8,
2018-03-05 16:00:00,70.1,50,900,8,
2018-03-05 17:00:00,44.9,50,900,8,
2018-03-05 18:00:00,9.7,50,900,8,
2018-03-05 19:00:00,0,50,900,8,
2018-03-05 20:00:00,0,50,900,8,
2018-03-05 21:00:00,0,50,900,8,
2018-03-05 22:00:00,0,50,900,8,
2018-03-05 23:00:00,0,50,900,8,
2018-03-06 00:00:00,0,50,900,8,
2018-03-06 01:00:00,0,50,900,8,
2018-03-06 02:00:00,0,50,900,8,
2018-03-06 03:00:00,0,50,900,8,
2018-03-06 04:00:00,0,50,900,8,
2018-03-06 05:00:00,0,50,900,8,
2018-03-06 06:00:00,0,50,900,8,
2018-03-06 07:00:00,15,50,900,8,
2018-03-06 08:00:00,130.2,50,900,8,
2018-03-06 09:00:00,216.6,50,900,8,
2018-03-06 10:00:00,199.5,50,900,8,
2018-03-06 11:00:00,289.4,50,900,8,
2018-03-06 12:00:00,257.4,50,900,8,
2018-03-06 13:00:00,313.8,50,900,8,
2018-03-06 14:00:00,255.1,50,900,8,
2018-03-06 15:00:00,176.4,50,900,8,
2018-03-06 16:00:00,252.5,50,900,8,
2018-03-06 17:00:00,98.6,50,900,8,
2018-03-06 18:00:00,24.9,50,900,8,
2018-03-06 19:00:00,0,50,900,8,
2018-03-06 20:00:00,0,50,900,8,
2018-03-06 21:00:00,0,50,900,8,
2018-03-06 22:00:00,0,50,900,8,
2018-03-06 23:00:00,0,50,900,8,
2018-03-07 00:00:00,0,50,900,8,
2018-03-07 01:00:00,0,50,900,8,
2018-03-07 02:00:00,0,50,900,8,
2018-03-07 03:00:00,0,50,900,8,
2018-03-07 04:00:00,0,50,900,8,
2018-03-07 05:00:00,0,50,900,8,
2018-03-07 06:00:00,0,50,900,8,
2018-03-07 07:00:00,15.6,50,900,8,
2018-03-07 08:00:00,106.9,50,900,8,
2018-03-07 09:00:00,276.1,50,900,8,
2018-03-07 10:00:00,395,50,900,8,
2018-03-07 11:00:00,406.9,50,900,8,
2018-03-07 12:00:00,374.3,50,900,8,
2018-03-07 13:00:00,324.6,50,900,8,
2018-03-07 14:00:00,351.7,50,900,8,
2018-03-07 15:00:00,350.3,50,900,8,
2018-03-07 16:00:00,228.6,50,900,8,
2018-03-07 17:00:00,165.9,50,900,8,
2018-03-07 18:00:00,16.9,50,900,8,
2018-03-07 19:00:00,0.1,50,900,8,
2018-03-07 20:00:00,0,50,900,8,
2018-03-07 21:00:00,0,50,900,8,
2018-03-07 22:00:00,0,50,900,8,
2018-03-07 23:00:00,0,50,900,8,
2018-03-08 00:00:00,0,50,900,8,
2018-03-08 01:00:00,0,50,900,8,
2018-03-08 02:00:00,0,50,900,8,
2018-03-08 03:00:00,0,50,900,8,
2018-03-08 04:00:00,0,50,900,8,
2018-03-08 05:00:00,0,50,900,8,
2018-03-08 06:00:00,0,50,900,8,
2018-03-08 07:00:00,21.2,50,900,8,
2018-03-08 08:00:00,95.7,50,900,8,
2018-03-08 09:00:00,181.7,50,900,8,
2018-03-08 10:00:00,237.4,50,900,8,
2018-03-08 11:00:00,394.6,50,900,8,
2018-03-08 12:00:00,449.4,50,900,8,
2018-03-08 13:00:00,392,50,900,8,
2018-03-08 15:00:00,254.9,50,900,8,
2018-03-08 16:00:00,111.2,50,900,8,
2018-03-08 17:00:00,100,50,900,8,
2018-03-08 18:00:00,46.5,50,900,8,
2018-03-08 19:00:00,0.2,50,900,8,
2018-03-08 20:00:00,0,50,900,8,
2018-03-08 21:00:00,0,50,900,8,
2018-03-08 22:00:00,0,50,900,8,
2018-03-08 23:00:00,0,50,900,8,
2018-03-09 00:00:00,0,50,900,8,
2018-03-09 01:00:00,0,50,900,8,
2018-03-09 02:00:00,0,50,900,8,
2018-03-09 03:00:00,0,50,900,8,
2018-03-09 04:00:00,0,50,900,8,
2018-03-09 05:00:00,0,50,900,8,
2018-03-09 06:00:00,0,50,900,8,
2018-03-09 07:00:00,25.5,50,900,8,
2018-03-09 08:00:00,141.2,50,900,8,
2018-03-09 09:00:00,314.8,50,900,8,
2018-03-09 10:00:00,230.3,50,900,8,
2018-03-09 11:00:00,190.6,50,900,8,
2018-03-09 12:00:00,294.4,50,900,8,
2018-03-09 13:00:00,138.3,50,900,8,
2018-03-09 14:00:00,191.8,50,900,8,
2018-03-09 15:00:00,553,50,900,8,
2018-03-09 16:00:00,514.1,50,900,8,
2018-03-09 17:00:00,125.4,50,900,8,
2018-03-09 18:00:00,34.8,50,900,8,
2018-03-09 19:00:00,0.8,50,900,8,
2018-03-09 20:00:00,0,50,900,8,
2018-03-09 21:00:00,0,50,900,8,
2018-03-09 22:00:00,0,50,900,8,
2018-03-09 23:00:00,0,50,900,8,
2018-03-10 00:00:00,0,50,900,8,
2018-03-10 01:00:00,0,50,900,8,
2018-03-10 02:00:00,0,50,900,8,
2018-03-10 03:00:00,0,50,900,8,
2018-03-10 04:00:00,0,50,900,8,
2018-03-10 05:00:00,0,50,900,8,
2018-03-10 06:00:00,0,50,900,8,
2018-03-10 07:00:00,22.6,50,900,8,
2018-03-10 08:00:00,89.6,50,900,8,
2018-03-10 09:00:00,188.4,50,900,8,
2018-03-10 10:00:00,333.5,50,900,8,
2018-03-10 11:00:00,520.8,50,900,8,
2018-03-10 12:00:00,638,50,900,8,
2018-03-10 13:00:00,742.6,50,900,8,
2018-03-10 14:00:00,933.9,50,900,8,
2018-03-10 15:00:00,802.9,50,900,8,
2018-03-10 16:00:00,548.7,50,900,8,
